,Article_id,Title,UserId,SessionId,Article Rank,Time Spent (seconds),Ratings
2047,2047,"Moyamoya disease: Symptoms, risk factors, treatment of the rare blood vessel disorder",2037,2032,8,39,4
2048,2048,"Malaika Arora shares three easy asanas for mothers to relax, improve posture",2038,2033,9,56,2
2049,2049,When can a COVID patient discontinue home isolation?,2039,2034,10,46,5
2050,2050,‘They’re cool people’: Angelina Jolie talks about raising her six children as a single mom,2040,2035,1,60,4
2051,2051,"Akshaya Tritiya 2021: Date, puja timings, importance, significance",2041,2036,2,90,5
2052,2052,‘Build yourself a great story’: Jeff Bezos,2042,2037,3,70,4
2053,2053,Think outside the banana. Eat the peel,2043,2038,4,0,3
2054,2054,"Queen Elizabeth II opens parliament in lilac day dress, without mask",2044,2039,5,19,1
2055,2055,Make yummy pizza popcorn for movie night with this easy recipe,2045,2040,6,27,3
2056,2056,Theatre director Ratan Thiyam admitted to hospital after testing positive for coronavirus,2046,2041,7,0,4
2057,2057,Brit Awards 2021: Billy Porter and Harry Styles have fun with fashion,2047,2042,8,76,4
2058,2058,"Happy Eid-ul-Fitr 2021: Eid Mubarak wishes, images, status, quotes, messages, photos, and greetings",2048,2043,9,29,3
2059,2059,"COVID vaccines don’t damage placenta, may be safe in pregnancy: Study",2049,2044,10,0,5
2060,2060,Five-fold increase in children swallowing magnets in London; here’s what to keep in mind,2050,2045,1,44,3
2061,2061,Masaba Gupta joins COVID-relief initiative as Cause Ambassador,2051,2046,2,0,5
2062,2062,A Ramzan like no other: COVID shadow on Muslim fasting month,2052,2047,3,0,5
2063,2063,Victoria’s Secret to be spun off a year after sale collapsed,2053,2048,4,0,4
2064,2064,"Eid-ul-Fitr 2021 Highlights: Cautious celebration of Eid in pandemic, PM Modi wishes for ‘good health’",2054,2049,5,26,3
2065,2065,Fact check: Hot-water bath or drinking warm water does not cure COVID-19,2055,2050,6,49,1
2066,2066,"Maisie Williams sports bleached eyebrows, blonde hair at 2021 Brit Awards",2056,2051,7,0,5
2067,2067,"Eid-ul-Fitr 2021: Moon sighting date and timings in India, Saudi Arabia, UAE",2057,2052,8,0,1
2068,2068,Paris catwalk shows to reopen in July after long COVID closure,2058,2053,9,0,1
2069,2069,"International Nurses Day: For nurses in the frontline, every day is a ‘constant marathon’",2059,2054,10,81,5
2070,2070,Are single-ingredient products more effective in treating skincare woes?,2060,2055,1,14,4
2071,2071,"After China, Bob Dylan’s artwork ‘Retrospectrum’ will be on display in the US this year",2061,2056,2,0,2
2072,2072,Covid-19 and blood clots: All you need to know,2062,2057,3,0,3
2073,2073,Milind Soman does six-finger pull-ups; netizens ask ‘are you superhuman?’,2063,2058,4,0,5
2074,2074,"Eid-ul-Fitr 2021: Moon Sighting date, timings, significance, and importance",2064,2059,5,53,3
2075,2075,"Even while flawed, we are capable of enduring goodness: Chimamanda Ngozi Adichie",2065,2060,6,31,1
2076,2076,"In New York, artist Maya Lin’s ‘Ghost Forest’ warns on rising sea water",2066,2061,7,0,1
2077,2077,Madhuri Dixit looks breathtaking in this Manish Malhotra sari; pics inside,2067,2062,8,0,4
2078,2078,Five ayurvedic herbs to strengthen your child’s immunity,2068,2063,9,0,3
2079,2079,DAG garners funds for Covid aid through the sale of 51 works from its collection,2069,2064,10,37,3
2080,2080,"Signs of optimism as New York City sees rise in tourism, bit by bit",2070,2065,1,0,1
2081,2081,Here’s what Bhagyashree prefers over ice-cream to beat the summer heat,2071,2066,2,0,3
2082,2082,Pandemic health: 7 things women must do to keep their heart healthy,2072,2067,3,0,3
2083,2083,Melissa McCarthy’s empowering note from years ago ‘still stands’; read it here,2073,2068,4,0,3
2084,2084,"Simple tips to take care of dark, pigmented lips",2074,2069,5,33,5
2085,2085,"Soaked raisins, fresh juice, plenty of sleep: Sameera Reddy on what helped her make post-Covid recovery",2075,2070,6,0,4
2086,2086,"Ladies, here’s what you need to know about heavy periods",2076,2071,7,0,3
2087,2087,Celeb fashion: Shweta Tiwari knows how to keep it bold yet elegant,2077,2072,8,0,4
2088,2088,Italy’s La Scala reopens to public after seven-month pandemic-led closure,2078,2073,9,0,1
2089,2089,Malaika Arora’s mom shares recipe for a delicious snack from Kerala,2079,2074,10,0,3
2090,2090,Jennifer Lopez and Ben Affleck spark dating rumours: Here’s a timeline of ‘Bennifer’,2080,2075,1,0,3
2091,2091,‘It takes immense mental courage to withstand such crisis’: Doctors on COVID duty,2081,2076,2,53,4
2092,2092,Watch: Puducherry man exercises underwater to spread awareness on fitness,2082,2077,3,35,5
2093,2093,"Eid-ul-Fitr 2021: Date, history, significance, and importance",2083,2078,4,0,3
2094,2094,‘Friends are very anxious’: Manish Malhotra on the impact of COVID-related news,2084,2079,5,0,4
2095,2095,Why get vaccinated? An expert answers your frequently-asked questions,2085,2080,6,0,2
2096,2096,"‘As artistes, it is our duty to inspire and educate for love and respect’: Gal Gadot",2086,2081,7,0,3
2097,2097,Cirque du Soleil’s return could be its most challenging feat yet,2087,2082,8,0,3
2098,2098,"Men wearing large-logo shirts seen as less involved in relationships, study finds",2088,2083,9,0,1
2099,2099,Celeb fashion: You just cannot miss Nora Fatehi in this sequin pantsuit,2089,2084,10,0,5
2100,2100,Food therapist explains: How to read food labels and eat right,2090,2085,1,0,3
2101,2101,Can you guess the cost of Alia Bhatt’s summer dress?,2091,2086,2,98,2
2102,2102,What type of mask should you wear for better protection? All you need to know,2092,2087,3,55,2
2103,2103,‘Weddings have become more intimate now’: Manish Malhotra,2093,2088,4,94,2
2104,2104,"Hoping to lure back tourists, Greece reopens beaches after lockdown",2094,2089,5,40,5
2105,2105,‘Want to thank Michelle for being such an incredible mom to our girls’: Barack Obama,2095,2090,6,0,3
2106,2106,Add nutritious vegetable stock to your dishes; here’s a simple recipe,2096,2091,7,0,5
2107,2107,Celeb fashion: Vanessa Hudgens’ latest outfits are to die for,2097,2092,8,28,4
2108,2108,COVID-19: When can you get second vaccine shot if infected after first dose?,2098,2093,9,39,1
2109,2109,‘I love being their mother’: Melinda Gates shares throwback picture with kids amid divorce from Bill Gates,2099,2094,10,43,5
2110,2110,Leonardo Da Vinci’s ‘Head of Bear’ drawing seen fetching up to $16 million,2100,2095,1,28,5
2111,2111,Glycerin for the skin: Is it beneficial?,2101,2096,2,43,4
2112,2112,‘One of the challenges I took up’: Malaika Arora reveals why she started cooking,2102,2097,3,23,2
2113,2113,COVID-19: Can your coronavirus jabs be from two different manufacturers?,2103,2098,4,68,3
2114,2114,Mandira Bedi says this yoga posture helps her keep anxiety at bay,2104,2099,5,0,3
2115,2115,Eid-ul-Fitr 2021 Date: When is Ramzan Eid in 2021?,2105,2100,6,0,4
2116,2116,"‘You have to engage, you have to be involved even in this dirty business of politic’: Joe Biden",2106,2101,7,95,3
2117,2117,South Africa losing cultural landmarks like Apartheid Museum to COVID,2107,2102,8,91,3
2118,2118,Quick dessert recipe: Try these no-bake chocolate peanut butter bars,2108,2103,9,37,4
2119,2119,"‘Want to make sure as we recover, we recover stronger’: Meghan Markle urges equal vaccine distribution for women",2109,2104,10,54,2
2120,2120,Tripadvisor removes insensitive review of Auschwitz Museum,2110,2105,1,0,3
2121,2121,"‘I couldn’t eat, was nervous all the time’: Drew Barrymore on when she became a mother",2111,2106,2,43,2
2122,2122,What kind of yoga asanas should mothers-to-be practise? Find out,2112,2107,3,0,4
2123,2123,"PETA names rescued mother cow ‘Kim Kowdashian’, thanks reality star for dairy-free diet",2113,2108,4,0,5
2124,2124,"On Mother’s Day, Sameera Reddy shares a detailed post about her post-pregnancy struggles",2114,2109,5,0,1
2125,2125,I represent women who believe in pushing for change: Adline Castelino,2115,2110,6,22,5
2126,2126,"Like mothers, let’s continue the spirit of selfless love. The world needs more of it",2116,2111,7,0,5
2127,2127,These 3 healthy food items will leave you feeling elated; check it out here,2117,2112,8,0,5
2128,2128,"Mother’s Day 2021: In pandemic, here’s what moms can do to fight stress and fatigue",2118,2113,9,0,1
2129,2129,Mother’s Day 2021: Health tips for first-time mothers in the second Covid wave,2119,2114,10,10,3
2130,2130,101 carat diamond to be auctioned in Geneva jewellery sale,2120,2115,1,59,5
2131,2131,How will your relationship be affected this Sunday because of lockdown?,2121,2116,2,29,5
2132,2132,Mother’s Day 2021: Three delectable dessert recipes to make the day extra sweet,2122,2117,3,93,1
2133,2133,"Happy Mother’s Day 2021: Wishes, images, quotes, Whatsapp messages, status, and photos",2123,2118,4,0,1
2134,2134,Billie Eilish in British Vogue: What the cover means,2124,2119,5,86,2
2135,2135,The other side of languishing is flourishing. Here’s how to get there,2125,2120,6,0,3
2136,2136,"Happy Mother’s Day 2021: Wishes, images, quotes, status, messages, cards and photos",2126,2121,7,29,4
2137,2137,"Greece to reopen museums next week, ahead of tourism",2127,2122,8,55,1
2138,2138,12-year-old US boy constructs world’s tallest popsicle stick structure to earn Guinness title,2128,2123,9,98,2
2139,2139,"Matters of the Mind: Compassion fatigue, vicarious trauma and hopelessness",2129,2124,10,0,4
2140,2140,Huge new ‘Oracle’ greets Rockefeller Center visitors in New York,2130,2125,1,0,1
2141,2141,Michelle Obama says she worries about the racism her daughters may face,2131,2126,2,65,4
2142,2142,Paleo desserts: Interesting facts about these healthy treats,2132,2127,3,0,4
2143,2143,Ordering takeout? Try a live concert at home,2133,2128,4,0,2
2144,2144,From Virat Kohli to Zoya Akhtar: Here’s who wore what to the airport recently,2134,2129,5,94,5
2145,2145,Pilates: Foods to eat before and after your workout,2135,2130,6,0,2
2146,2146,"Mother’s Day 2021: Date, History, significance, and importance",2136,2131,7,0,1
2147,2147,Long COVID: The impact of coronavirus on humans,2137,2132,8,0,2
2148,2148,"Ahead of re-opening, London’s V&A museum unveils new Raphael gallery",2138,2133,9,74,2
2149,2149,Five ways to lower electricity bill when buying an air conditioner,2139,2134,10,41,4
2150,2150,Kendall Jenner opens up about her struggle with anxiety,2140,2135,1,0,5
2151,2151,These fashion brands are donating sale proceeds to COVID relief,2141,2136,2,0,3
2152,2152,‘Nutritious meal does not have to be fancy or expensive’: Bhagyashree,2142,2137,3,0,5
2153,2153,Disciple: Chaitanya Tamhane’s luminous film asks if artistic greatness is purpose or pursuit,2143,2138,4,88,1
2154,2154,Cancer has clutched my son; help me save my 15-year-old boy from the deadly disease,2144,2139,5,98,1
2155,2155,‘Going to breastfeed Aaravv for as long as I can’: Anita Hassanandani on health and immunity for her son,2145,2140,6,83,5
2156,2156,Art attack: Israeli ex-sniper blasts paint in mental health message,2146,2141,7,32,5
2157,2157,"Covid-19: Dark chocolate, fish, eggs in government’s list of foods to build immunity",2147,2142,8,0,4
2158,2158,Thai travel agencies offer COVID-19 ‘vaccine tours’ to US,2148,2143,9,0,5
2159,2159,Milind Soman looks like ‘gladiator’ in throwback picture; take a look,2149,2144,10,73,2
2160,2160,Feeling demotivated during lockdown? These simple tips can help,2150,2145,1,0,2
2161,2161,"Architect-urban designer MN Ashish Ganju, radical thinker and community builder, passes away",2151,2146,2,14,1
2162,2162,"Grandma’s beauty secrets for healthy skin, hair and nails",2152,2147,3,0,5
2163,2163,"Days after sitar maestro Debu Chaudhuri’s demise, son Prateek Chaudhuri dies at 49",2153,2148,4,50,1
2164,2164,‘Indian food in the UK is an all-time favourite’: Chef Dipna Anand,2154,2149,5,37,5
2165,2165,Pregnancy diet: Would you like to try this ‘Green Goddess Smoothie’?,2155,2150,6,0,3
2166,2166,British street artist destroys own mural to create crypto-artwork,2156,2151,7,0,1
2167,2167,Mother’s Day 2021 in India Date: When is Mother’s Day in 2021?,2157,2152,8,0,5
2168,2168,Ira Khan’s boyfriend does advanced plank variation; see pic,2158,2153,9,0,5
2169,2169,COVID-19: Understanding the difference between oxygen concentrator and oxygen cylinder,2159,2154,10,0,3
2170,2170,‘Unbelievable is the stupidest word in the dictionary’: Matthew McConaughey,2160,2155,1,0,3
2171,2171,Comic strip artists band together for a silly and good cause on ‘No Pants Day’,2161,2156,2,0,2
2172,2172,Plus-size model Tess Holliday reveals she is suffering from anorexia,2162,2157,3,23,2
2173,2173,UK Royals send birthday message to Meghan and Harry’s son Archie,2163,2158,4,12,4
2174,2174,"Meghan Markle, Prince Harry ask for COVID vaccine donations to mark son Archie’s birthday",2164,2159,5,0,4
2175,2175,Only Miley Cyrus can pull off this over-the-top pair of sheer pants; see pics,2165,2160,6,71,5
2176,2176,Skincare tips: Here are the benefits of oiling your navel aka belly button,2166,2161,7,77,2
2177,2177,Sanjeev Kapoor reveals the first thing he eats in the morning before tea or coffee,2167,2162,8,42,1
2178,2178,Hand sanitiser: WHO explains how much amount to use and how often,2168,2163,9,0,5
2179,2179,"‘I work out, eat right and meditate’: Shama Sikander on how she takes care of her skin",2169,2164,10,86,1
2180,2180,"After 242 years it’s goodbye, last Debenhams to close on May 15",2170,2165,1,0,4
2181,2181,Steep rise in number of post-Covid patients with hair loss: Doctors,2171,2166,2,40,3
2182,2182,‘Raising our baby has opened my heart to a whole new life’: Rooney Mara writes open letter,2172,2167,3,55,5
2183,2183,"Sotheby’s to accept bitcoin, ethereum for Banksy auction",2173,2168,4,0,4
2184,2184,Ramadan 2021: Gauahar Khan looks ravishing in this red ensemble,2174,2169,5,40,3
2185,2185,Taking antibiotics? Here’s how you can keep your gut healthy,2175,2170,6,0,1
2186,2186,Prince William and Kate Middleton launch YouTube channel,2176,2171,7,0,5
2187,2187,Chanel goes rock in catwalk show at Provence quarry,2177,2172,8,93,4
2188,2188,Love in the time of Covid: How much have relationships evolved in the pandemic?,2178,2173,9,0,4
2189,2189,‘I prefer ghar ka khana’: Kishwer Merchant shares her pregnancy diet,2179,2174,10,0,5
2190,2190,Why you must include fermented rice water in your hair care routine,2180,2175,1,73,4
2191,2191,"Watch: Malaika Arora shows how to do Pranayama to boost immunity, improve lung capacity",2181,2176,2,96,3
2192,2192,How to use a pulse oximeter correctly for monitoring oxygen saturation,2182,2177,3,47,1
2193,2193,‘Empathy tears down barriers and opens up new frontiers for optimism’: Melinda Gates,2183,2178,4,0,4
