,Article_id,Title,Description,Date,URL,UserId,SessionId,Article Rank,Click,Time Spent (seconds)
1747,1747,Friends Reunion: An intimate homecoming,Friends: The Reunion: The carefully curated format -- a hybrid of recollection and preservation -- features people around the world professing their love for the sitcom with reasons,"May 28, 2021 12:30:04 pm",https://indianexpress.com/article/lifestyle/art-and-culture/friends-reunion-an-intimate-homecoming-7333890/,1737,1732,8,True,62
1748,1748,Nutraceuticals for women’s health: All you need to know,"Nutraceuticals, which are products derived from food sources with extra health benefits in addition to the basic nutritional value found in foods, contain several ingredients that have multiple actions that can act together to provide numerous health benefit","May 28, 2021 11:40:02 am",https://indianexpress.com/article/lifestyle/health/nutraceuticals-women-health-plant-foods-antioxidants-7329297/,1738,1733,9,True,90
1751,1751,"Menstrual Hygiene Day: Dos and don’ts for a healthy, happy period",Here are a few menstrual hygiene dos and don’ts for first-timers,"May 28, 2021 10:00:37 am",https://indianexpress.com/article/lifestyle/health/menstrual-hygiene-day-dos-and-donts-for-a-healthy-and-happy-period-7333105/,1741,1736,2,True,18
1753,1753,Don’t bother telling the world you are ready. Show it: Peter Dinklage,"""Please, don’t even bother asking, don’t bother telling the world you are ready. Show it. Do it,"" he said","May 28, 2021 8:20:18 am",https://indianexpress.com/article/lifestyle/life-positive/the-moments-that-define-you-have-already-happened-they-will-already-happen-again-peter-dinklage-7332955/,1743,1738,4,True,95
1756,1756,"‘I know I am not alone’: Ryan Reynolds, Taraji P Henson share messages about mental health","Earlier this month, Prince Harry sat down with Oprah Winfrey for the show, The Me You Can’t See, and revisited his past, sharing for the first time, admitting he sought help from therapists to deal with his mother's demise","May 27, 2021 8:50:52 pm",https://indianexpress.com/article/lifestyle/health/ryan-reynolds-taraji-p-henson-share-messages-for-mental-health-awareness-month-7332265/,1746,1741,7,True,56
1757,1757,"India’s ‘first-ever Condomology report’ analyses psychology, misconceptions around condom use","The term 'Condomology' stands for ""consumer condom psychology""","May 27, 2021 8:00:06 pm",https://indianexpress.com/article/lifestyle/life-style/india-first-ever-condomology-report-analyses-psychology-misconceptions-condom-use-7332710/,1747,1742,8,True,70
1759,1759,"COVID 19: Patients with digestive issues in recovery phase ‘increasing at an alarming rate’, says expert","Problems such as bloating, gaseousness, acidity, acid reflux, constipation, and exacerbation of irritable bowel syndrome are being commonly seen in the second wave of the pandemic","May 27, 2021 7:00:54 pm",https://indianexpress.com/article/lifestyle/health/covid-19-post-covid-patients-digestive-issues-second-wave-7330686/,1749,1744,10,True,45
1762,1762,Louvre gets its first female leader in 228 years,"For the first time since its creation in 1783 in the wake of the French Revolution, the Musée du Louvre will be headed by a woman, Laurence des Cars, the current head of the Musée d’Orsay and the much smaller Musée de l’Orangerie.","May 27, 2021  5:04:54 pm",https://indianexpress.com/article/lifestyle/art-and-culture/louvre-gets-its-first-female-leader-in-228-years-7332768/,1752,1747,3,True,50
1766,1766,‘Dr Beach’ says powerful Hawaii shoreline is 2021’s best,"“It’s like an oasis,” said Stephen Leatherman, who has been ranking U.S. beaches on his annual list under the alias “Dr. Beach” for three decades","May 27, 2021  2:55:53 pm",https://indianexpress.com/article/lifestyle/destination-of-the-week/dr-beach-says-powerful-hawaii-shoreline-is-2021s-best-7332559/,1756,1751,7,True,79
1768,1768,Prince Harry undergoes EMDR for dealing with past trauma; here’s everything you need to know,"With EMDR, a trained therapist puts the patient through eight different phases of treatment. The patient undergoing it will typically need 12 sessions","May 27, 2021 1:20:39 pm",https://indianexpress.com/article/lifestyle/health/prince-harry-undergoes-emdr-for-dealing-with-past-trauma-heres-everything-you-need-to-know-7331062/,1758,1753,9,True,51
1770,1770,From aiding weight loss to improving heart health: Know the many benefits of jowar,Keep your energy levels up with this summer-favourite grain -- jowar,"May 29, 2021  10:42:01 am",https://indianexpress.com/article/lifestyle/health/jowar-health-benefits-weight-loss-immunity-constipation-7273323/,1760,1755,1,True,70
1771,1771,Ariana Grande looked ethereal on wedding day in a custom-made Vera Wang gown,She kept the overall look extremely simple and elegant; check out the pictures here,"May 27, 2021 10:50:23 am",https://indianexpress.com/article/lifestyle/fashion/ariana-grande-vera-wang-gown-wedding-dalton-gomez-pictures-7332123/,1761,1756,2,True,45
1772,1772,‘Coronasomnia’: Everything you need to know about Covid-19 and insomnia,"To combat it, if medications are taken, they alter normal sleep cycle and there is not much relief,” said Dr Rathore","May 27, 2021 10:00:34 am",https://indianexpress.com/article/lifestyle/health/covid-19-insomnia-disrupted-sleep-causes-what-to-do-7327718/,1762,1757,3,True,18
1774,1774,‘Err in the direction of kindness’: George Saunders,"""Do those things that incline you toward the big questions, and avoid the things that would reduce you and make you trivial,"" he said.","May 27, 2021 8:20:32 am",https://indianexpress.com/article/lifestyle/life-positive/err-in-the-direction-of-kindness-george-saunders-7331364/,1764,1759,5,True,60
1775,1775,"Alka Raghuvanshi (1961-2021): ‘She would speak her mind, challenge existing ideologies’","Raghuvanshi breathed her last in Delhi on Wednesday, weeks after being diagnosed with pneumonia. She was 60.","May 27, 2021 3:42:47 am",https://indianexpress.com/article/lifestyle/art-and-culture/alka-raghuvanshi-death-7331913/,1765,1760,6,True,95
1776,1776,Countries eager to reopen to travel as pandemic recedes,Around the globe countries are taking different approaches for reopening to travel after more than a year of virtual lockdowns in most of the world,"May 26, 2021 10:30:46 pm",https://indianexpress.com/article/lifestyle/destination-of-the-week/countries-eager-to-reopen-to-travel-as-pandemic-recedes-7331106/,1766,1761,7,True,70
1777,1777,Maharani promotions: Huma Qureshi impresses in her latest looks,"Styled by Who Wore What When, the dress featured a thigh-high slit and puffy sleeves","May 26, 2021 9:40:42 pm",https://indianexpress.com/article/lifestyle/fashion/maharani-promotions-huma-qureshi-impresses-in-her-latest-looks-7330786/,1767,1762,8,True,85
1778,1778,COVID-19: Here’s everything you need to know about low dead space (LDS) syringes,"An LDS syringe can minimise the amount of drug left in the syringe after an injection, thereby reducing vaccine wastage and enabling 20 per cent more people to get the dose","May 26, 2021 8:51:16 pm",https://indianexpress.com/article/lifestyle/health/covid-19-heres-everything-you-need-to-know-about-low-dead-space-lds-syringes-7331614/,1768,1763,9,True,27
1779,1779,F.R.I.E.N.D.S reunion: Revisiting some of Rachel Green’s iconic looks,FRIENDS Reunion: Jennifer Aniston's character remains a pop culture icon rivaled by only Carrie Bradshaw from Sex and the City (essayed by Sarah Jessica Parker).,"May 26, 2021 8:00:29 pm",https://indianexpress.com/article/lifestyle/fashion/friends-reunion-rachel-green-iconic-looks-jennifer-aniston-photos-7331110/,1769,1764,10,True,44
1783,1783,UK study finds long-term lung damage after COVID-19,"The researchers from the University of Sheffield and the University of Oxford said that hyperpolarised  MRI scans had found abnormalities in the lungs of some COVID-19 patients more than three months and in some cases, nine months - after leaving hospital, when other clinical measurements were normal.","May 26, 2021 6:06:02 pm",https://indianexpress.com/article/lifestyle/health/uk-study-finds-long-term-lung-damage-after-covid-19-7331254/,1773,1768,4,True,79
1784,1784,Pregnancy skincare: Know which ingredients to avoid and apply,"""Pregnancy skincare; it's something most women are confused about. So today, I'm breaking it down for you: what's a pregancy-safe routine, plus the ingredients to avoid,"" Dr Geetika Mittal wrote on Instagram","May 26, 2021 5:30:27 pm",https://indianexpress.com/article/lifestyle/life-style/pregnancy-skincare-here-is-how-you-can-keep-that-glow-going-7229576/,1774,1769,5,True,65
1785,1785,"Prince William, Kate Middleton make chapatis and curry with Sikh charity; watch","The royals cooked at the kitchen in the Palace of Holyroodhouse, the Queen's royal residence in Edinburgh","May 26, 2021 4:40:51 pm",https://indianexpress.com/article/lifestyle/food-wine/prince-william-kate-middleton-make-chapatis-and-curry-for-sikh-charity-video-7330957/,1775,1770,6,True,78
1786,1786,A nutritionist shares full-day meal chart for when you take your Covid vaccine,"From herbal tea to khichdi and coconut water, here are all the things you must include in your diet ","May 26, 2021 4:15:46 pm",https://indianexpress.com/article/lifestyle/food-wine/nutritionist-full-day-meal-chart-covid-vaccine-7328489/,1776,1771,7,True,88
1788,1788,Turkish teams on mission to persuade the vaccine-reluctant,"At the start of the inoculation program, some elderly people mistrusted the vaccine amid rumors that it was part of a plot to kill off the older population, said Dr. Aysegul Duyan, who is out on the road with nurse Meltem Gulcan","May 26, 2021 3:00:31 pm",https://indianexpress.com/article/lifestyle/health/turkish-teams-on-mission-to-persuade-the-vaccine-reluctant-7331060/,1778,1773,9,True,74
1789,1789,Malaika Arora pulls off baggy pants with blazer like a true fashionista,"Styled by Mohit Rai, the look was chic and unconventional. Check out the pictures here","May 26, 2021 2:10:02 pm",https://indianexpress.com/article/lifestyle/fashion/malaika-arora-pulls-off-baggy-pants-with-blazer-like-a-true-diva-7329604/,1779,1774,10,True,60
1792,1792,Covid long-haulers baffle doctors with symptoms going on and on,"While estimates vary widely, the data suggests that Covid may leave a legacy of consequences after the pandemic is over","May 26, 2021 11:58:45 am",https://indianexpress.com/article/lifestyle/health/covid-long-haulers-baffle-doctors-with-symptoms-going-on-and-on-7330728/,1782,1777,3,True,95
1793,1793,Why mishri or rock sugar is good for you,"Dr Dixa Bhavsar said people with high sugar levels (diabetes), cholesterol, hormonal issues, autoimmune disorders should avoid all kinds of sugar.","May 27, 2021  4:33:34 pm",https://indianexpress.com/article/lifestyle/health/mishri-sharkara-rock-sugar-benefits-dr-dixa-bhavsar-7310408/,1783,1778,4,True,85
1794,1794,Kareena Kapoor Khan shares ‘favourite meal’; find out,The actor posted a photo of the dish with the text 'my favourite meal'. There was also a heart emoji and a chef's kiss sticker,"May 26, 2021 10:50:08 am",https://indianexpress.com/article/lifestyle/food-wine/kareena-kapoor-khan-favourite-meal-kerala-cuisine-7329393/,1784,1779,5,True,88
1796,1796,Watch: Riddhima Kapoor Sahni gives major fitness goals with her yoga practice,"In a series of recent videos, Riddhima Kapoor Sahni can be seen sweating it out with yoga","May 26, 2021 9:10:22 am",https://indianexpress.com/article/lifestyle/fitness/riddhima-kapoor-sahni-fitness-goals-yoga-practice-home-workouts-physically-active-7321666/,1786,1781,7,True,72
1803,1803,"Milind Soman shares what he eats in a day, from breakfast to dinner","Milind Soman said he avoids eating refined, processed and packaged food as far as possible","May 27, 2021  4:33:13 pm",https://indianexpress.com/article/lifestyle/food-wine/milind-soman-shares-detailed-daily-diet-plan-7324579/,1793,1788,4,True,43
1805,1805,COVID-19 vaccine: Here’s what pregnant women and couples planning to start a family should know,"There’s no risk of miscarriage, preterm delivery, embryonic or congenital anomalies, feotal growth or developmental issues related to administration of vaccine during pregnancy, says a doctor ","May 25, 2021 5:30:18 pm",https://indianexpress.com/article/lifestyle/health/covid-19-vaccine-heres-what-pregnant-women-and-couples-planning-to-start-a-family-should-know-7329710/,1795,1790,6,True,82
